Datetime,Open,High,Low,Close,Volume
2024-08-29 10:02:00,421.2600,421.6212,420.4900,420.7399,71309
2024-08-29 10:03:00,420.6563,420.9300,420.5400,420.6900,37587
2024-08-29 10:04:00,420.6600,420.7000,420.4200,420.5442,65049
2024-08-29 10:05:00,420.5200,420.6700,420.1300,420.2517,48357
2024-08-29 10:06:00,420.3100,420.8200,420.2400,420.7300,48944
2024-08-29 10:07:00,420.7300,420.8200,420.3800,420.5400,33846
2024-08-29 10:08:00,420.5300,420.6000,420.1800,420.4850,40413
2024-08-29 10:09:00,420.4500,420.5800,419.7600,419.8250,64060
2024-08-29 10:10:00,419.8650,420.2900,419.8400,420.0819,51865
2024-08-29 10:11:00,420.0900,420.3580,419.9000,420.3300,73978
2024-08-29 10:12:00,420.3300,420.7500,420.3000,420.5600,46803
2024-08-29 10:13:00,420.5150,420.8300,420.3400,420.6900,42352
2024-08-29 10:14:00,420.7300,421.1900,420.5950,421.1300,92345
2024-08-29 10:15:00,421.1450,421.7000,421.0600,421.0750,76744
2024-08-29 10:16:00,421.0800,421.1800,420.0800,420.3100,57756
2024-08-29 10:17:00,420.3550,420.6050,419.9760,420.5400,35629
2024-08-29 10:18:00,420.5448,420.6665,419.9600,420.0800,96924
2024-08-29 10:19:00,420.1500,420.3950,419.9700,419.9700,39203
2024-08-29 10:20:00,420.0500,420.2650,419.7301,419.8700,55374
2024-08-29 10:21:00,419.7600,419.7600,418.8200,418.9500,73649
2024-08-29 10:22:00,418.9200,419.2900,418.9000,419.1600,62079
2024-08-29 10:23:00,419.1900,419.7900,419.0200,419.7000,67433
2024-08-29 10:24:00,419.7700,420.0500,419.6600,419.7700,45403
2024-08-29 10:25:00,419.7800,420.0900,419.7750,419.8800,34926
2024-08-29 10:26:00,419.8800,420.2100,419.8355,420.1200,34379
2024-08-29 10:27:00,420.0700,420.1800,419.6700,419.8100,28853
2024-08-29 10:28:00,419.8300,420.2300,419.6601,420.1080,29579
2024-08-29 10:29:00,420.0200,420.0400,419.5700,419.7787,26202
2024-08-29 10:30:00,419.8650,420.1800,419.7800,420.1500,20365
2024-08-29 10:31:00,420.1500,420.6000,420.1200,420.5900,36711
2024-08-29 10:32:00,420.5900,420.7963,420.3714,420.7800,25942
2024-08-29 10:33:00,420.7800,421.1000,420.5100,420.6000,42660
2024-08-29 10:34:00,420.5500,420.8600,420.4900,420.4900,20801
2024-08-29 10:35:00,420.5100,420.9000,420.4900,420.8200,35618
2024-08-29 10:36:00,420.8200,421.2100,420.7400,421.1900,39654
2024-08-29 10:37:00,421.1900,421.2800,420.7100,420.7100,31196
2024-08-29 10:38:00,420.7700,420.9150,420.5800,420.6250,31190
2024-08-29 10:39:00,420.6050,420.6100,420.1200,420.3250,29781
2024-08-29 10:40:00,420.3000,420.4900,419.8901,419.8901,50174
2024-08-29 10:41:00,419.9700,420.1025,419.8100,420.0500,27307
2024-08-29 10:42:00,420.0450,420.2100,419.7200,420.1700,37042
2024-08-29 10:43:00,420.1650,420.7800,420.1100,420.7100,45611
2024-08-29 10:44:00,420.7225,420.8134,420.4329,420.4329,31004
2024-08-29 10:45:00,420.5200,420.7100,420.0700,420.1000,23867
2024-08-29 10:46:00,420.1300,420.3900,420.1200,420.3800,17724
2024-08-29 10:47:00,420.4000,420.8500,420.4000,420.8500,22789
2024-08-29 10:48:00,420.8300,421.0300,420.8300,420.8850,25571
2024-08-29 10:49:00,420.9100,421.1900,420.8700,421.1400,28012
2024-08-29 10:50:00,421.1300,421.4150,421.0900,421.1300,31171
2024-08-29 10:51:00,421.1599,421.2700,420.9750,421.1350,20177
2024-08-29 10:52:00,421.1700,421.6496,410.6000,421.4700,45281
2024-08-29 10:53:00,421.4650,421.5150,421.0650,421.0793,30780
2024-08-29 10:54:00,421.0500,421.5686,421.0500,421.5250,29160
2024-08-29 10:55:00,421.5100,421.6200,421.0805,421.0805,33795
2024-08-29 10:56:00,421.1100,421.2500,421.0300,421.0750,22297
2024-08-29 10:57:00,421.0750,421.0750,420.1100,420.3000,58030
2024-08-29 10:58:00,420.3200,420.6750,420.2800,420.6400,19462
2024-08-29 10:59:00,420.6000,420.6250,420.1100,420.1400,28441
2024-08-29 11:00:00,420.1750,420.3000,420.1100,420.1847,25131
2024-08-29 11:01:00,420.1600,420.4300,419.9500,420.0700,27484
2024-08-29 11:02:00,420.1050,420.3150,420.0600,420.2200,18820
2024-08-29 11:03:00,420.2100,420.3100,419.9000,419.9450,42555
2024-08-29 11:04:00,419.9800,419.9850,419.7200,419.8450,24514
2024-08-29 11:05:00,419.8450,419.8776,419.6150,419.7750,33644
2024-08-29 11:06:00,419.7600,419.9500,419.5300,419.7700,60688
2024-08-29 11:07:00,419.7250,420.1765,419.6700,419.9103,24457
2024-08-29 11:08:00,419.8250,420.2200,419.7900,420.2200,20225
2024-08-29 11:09:00,420.1690,420.2000,419.8500,419.9050,19999
2024-08-29 11:10:00,419.9000,420.3619,419.8600,420.3619,22916
2024-08-29 11:11:00,420.3400,420.3700,420.0000,420.0850,32552
2024-08-29 11:12:00,420.0850,420.1700,419.8600,419.9200,19626
2024-08-29 11:13:00,419.9150,420.0550,419.8450,419.9423,16643
2024-08-29 11:14:00,419.9394,420.2100,419.9200,420.1700,33861
2024-08-29 11:15:00,420.1400,420.3850,420.0500,420.2500,17771
2024-08-29 11:16:00,420.2500,420.2750,419.8850,419.9000,21376
2024-08-29 11:17:00,419.8700,419.8799,419.0700,419.3100,41184
2024-08-29 11:18:00,419.3150,419.6400,419.0500,419.5350,29532
2024-08-29 11:19:00,419.6399,419.8000,419.4900,419.7300,20344
2024-08-29 11:20:00,419.7050,419.8700,419.3800,419.4400,24144
2024-08-29 11:21:00,419.3800,419.4900,419.0400,419.0700,25695
2024-08-29 11:22:00,419.1200,419.3500,418.9200,419.1350,20722
2024-08-29 11:23:00,419.1850,419.4200,419.1500,419.2300,20176
2024-08-29 11:24:00,419.2900,419.4200,418.9900,419.1200,28461
2024-08-29 11:25:00,419.1200,419.2700,419.0501,419.0800,17690
2024-08-29 11:26:00,419.1450,419.1800,418.9400,419.0950,23353
2024-08-29 11:27:00,419.1100,419.1800,418.9800,419.1100,18637
2024-08-29 11:28:00,419.1600,419.1700,418.9801,419.0450,22225
2024-08-29 11:29:00,419.0900,419.4500,419.0900,419.4200,22037
2024-08-29 11:30:00,419.3850,419.9700,419.3600,419.8100,41120
2024-08-29 11:31:00,419.8400,419.8600,419.6400,419.6500,85933
2024-08-29 11:32:00,419.6700,419.7900,419.4400,419.7000,17148
2024-08-29 11:33:00,419.7200,419.7250,419.4000,419.4000,15121
2024-08-29 11:34:00,419.3800,419.7099,419.2700,419.6400,22559
2024-08-29 11:35:00,419.6800,419.7900,419.4300,419.7125,43921
2024-08-29 11:36:00,419.7800,419.8150,419.5400,419.6200,12231
2024-08-29 11:37:00,419.6350,419.6350,419.2000,419.3302,16410
2024-08-29 11:38:00,419.4000,419.6550,419.3600,419.6150,13571
2024-08-29 11:39:00,419.6150,419.7500,419.4600,419.6400,16950
2024-08-29 11:40:00,419.6600,419.6900,419.2900,419.4700,22319
2024-08-29 11:41:00,419.4900,419.5400,419.3200,419.3200,13562
2024-08-29 11:42:00,419.3600,419.5100,419.2600,419.3000,14357
2024-08-29 11:43:00,419.3150,419.3550,419.2100,419.3550,12638
2024-08-29 11:44:00,419.3500,419.3870,418.9700,419.0500,34904
2024-08-29 11:45:00,419.0600,419.1800,418.9650,419.0700,15811
2024-08-29 11:46:00,419.0400,419.2205,418.9600,418.9600,22874
2024-08-29 11:47:00,418.9300,419.1300,418.8900,419.0050,14032
2024-08-29 11:48:00,419.0399,419.0600,418.8100,418.8500,14656
2024-08-29 11:49:00,418.8900,419.1500,418.8900,419.1500,15572
2024-08-29 11:50:00,419.1600,419.1900,418.9700,419.0300,19665
2024-08-29 11:51:00,419.0100,419.1000,419.0000,419.0867,10473
2024-08-29 11:52:00,419.0900,419.2000,418.9200,419.1800,27078
2024-08-29 11:53:00,419.1800,419.2800,418.9900,419.0400,20139
2024-08-29 11:54:00,419.0142,419.1700,418.9400,419.1700,19988
2024-08-29 11:55:00,419.1200,419.1270,418.9200,419.0100,14175
2024-08-29 11:56:00,419.0450,419.0559,418.5700,418.6850,28314
2024-08-29 11:57:00,418.6650,419.1054,418.6650,418.8600,13370
2024-08-29 11:58:00,418.7300,418.8500,418.6400,418.8400,8803
2024-08-29 11:59:00,418.8900,419.1799,418.8900,419.1579,13231
2024-08-29 12:00:00,419.1200,419.4000,419.0100,419.3300,20594
2024-08-29 12:01:00,419.3300,419.4900,419.2450,419.4600,17838
2024-08-29 12:02:00,419.4900,419.8400,419.3500,419.3805,25825
2024-08-29 12:03:00,419.4000,419.4298,419.2900,419.3500,8887
2024-08-29 12:04:00,419.3525,419.4800,419.2801,419.4400,6965
2024-08-29 12:05:00,419.4700,419.7900,419.4700,419.7900,9573
2024-08-29 12:06:00,419.7937,419.9000,419.6900,419.6900,22717
2024-08-29 12:07:00,419.7000,419.9000,419.6700,419.7699,19586
2024-08-29 12:08:00,419.7050,419.9000,419.7050,419.7600,14046
2024-08-29 12:09:00,419.7400,419.7499,419.4300,419.4300,13584
2024-08-29 12:10:00,419.4700,419.6500,419.4350,419.6500,14458
2024-08-29 12:11:00,419.6700,419.9800,419.6700,419.9000,12809
2024-08-29 12:12:00,419.9069,419.9069,419.6750,419.6750,10272
2024-08-29 12:13:00,419.6900,419.9800,419.6900,419.7950,12681
2024-08-29 12:14:00,419.8400,420.0000,419.8000,419.8150,23655
2024-08-29 12:15:00,419.8150,420.0300,419.8150,419.8650,30470
2024-08-29 12:16:00,419.8300,419.8500,419.4280,419.5200,22725
2024-08-29 12:17:00,419.4900,419.5499,419.1400,419.1900,22273
2024-08-29 12:18:00,419.1900,419.2600,419.0000,419.1800,12573
2024-08-29 12:19:00,419.1200,419.2465,419.0500,419.0800,11592
2024-08-29 12:20:00,419.0741,419.2855,419.0500,419.2400,10258
2024-08-29 12:21:00,419.2636,419.3599,419.2500,419.2500,10567
2024-08-29 12:22:00,419.2500,419.6000,419.2300,419.5700,13094
2024-08-29 12:23:00,419.5850,419.6600,419.4200,419.5800,10170
2024-08-29 12:24:00,419.6200,419.6250,419.3600,419.3700,10201
2024-08-29 12:25:00,419.4360,419.4800,419.3500,419.3800,7770
2024-08-29 12:26:00,419.3300,419.4514,419.3200,419.3800,9808
2024-08-29 12:27:00,419.3400,419.3500,419.1800,419.2200,11243
2024-08-29 12:28:00,419.2300,419.4455,419.1700,419.3600,22172
2024-08-29 12:29:00,419.3550,419.3600,419.2800,419.3200,4915
2024-08-29 12:30:00,419.3150,419.4555,419.3100,419.4555,6480
2024-08-29 12:31:00,419.4800,419.6900,419.4400,419.6797,9012
2024-08-29 12:32:00,419.6700,419.8200,419.6300,419.7600,10196
2024-08-29 12:33:00,419.7500,419.9500,419.7201,419.9100,7241
2024-08-29 12:34:00,419.9100,420.0500,419.8900,419.9750,20419
2024-08-29 12:35:00,420.0100,420.1500,419.9700,419.9700,11503
2024-08-29 12:36:00,420.0050,420.0400,419.7650,419.8242,14192
2024-08-29 12:37:00,419.7600,419.8500,419.6050,419.6900,11515
2024-08-29 12:38:00,419.7300,419.7500,419.6000,419.7400,8500
2024-08-29 12:39:00,419.8000,419.9800,419.7950,419.8600,9643
2024-08-29 12:40:00,419.8650,420.1000,419.8650,420.0547,8693
2024-08-29 12:41:00,420.0600,420.1000,419.8601,419.9800,31135
2024-08-29 12:42:00,419.9000,420.1100,419.8950,420.1100,8317
2024-08-29 12:43:00,420.1500,420.2300,420.1050,420.2300,11742
2024-08-29 12:44:00,420.2400,420.2400,420.1350,420.1700,11651
2024-08-29 12:45:00,420.2100,420.2600,420.0000,420.0000,16929
2024-08-29 12:46:00,420.0250,420.2800,419.9850,420.1500,11994
2024-08-29 12:47:00,420.1700,420.3500,420.1700,420.2731,16265
2024-08-29 12:48:00,420.2300,420.2900,420.1900,420.2499,118091
2024-08-29 12:49:00,420.2600,420.2899,419.9300,419.9300,9758
2024-08-29 12:50:00,419.8700,419.9200,419.6400,419.6400,14622
2024-08-29 12:51:00,419.6400,419.6900,419.4200,419.4850,24030
2024-08-29 12:52:00,419.4200,419.4600,419.0635,419.0800,27644
2024-08-29 12:53:00,419.1550,419.2650,419.1293,419.2600,7219
2024-08-29 12:54:00,419.2700,419.3100,419.1500,419.1700,14975
2024-08-29 12:55:00,419.2200,419.3193,418.9600,419.0300,15591
2024-08-29 12:56:00,419.0800,419.0800,418.9600,419.0000,11903
2024-08-29 12:57:00,419.0000,419.2600,418.9600,419.2290,19678
2024-08-29 12:58:00,419.2300,419.4600,419.2300,419.4300,14900
2024-08-29 12:59:00,419.3900,419.5500,419.3700,419.4950,7594
2024-08-29 13:00:00,419.4750,419.4750,418.9100,418.9999,11387
2024-08-29 13:01:00,418.9350,419.0700,418.7400,418.8100,15929
2024-08-29 13:02:00,418.8300,418.9450,418.7700,418.8201,15972
2024-08-29 13:03:00,418.8500,418.9900,418.8250,418.9200,12143
2024-08-29 13:04:00,418.9200,419.0000,418.8000,418.8750,8162
2024-08-29 13:05:00,418.9200,418.9200,418.7200,418.7600,13914
2024-08-29 13:06:00,418.8600,418.8800,418.6900,418.7036,7831
2024-08-29 13:07:00,418.6917,418.6999,418.5060,418.5400,11958
2024-08-29 13:08:00,418.5600,418.7700,418.3300,418.7700,27289
2024-08-29 13:09:00,418.7250,418.7700,418.5000,418.5900,9501
2024-08-29 13:10:00,418.5500,418.6500,418.4800,418.5500,6481
2024-08-29 13:11:00,418.5300,418.5800,417.9200,418.1690,25632
2024-08-29 13:12:00,418.1800,418.2000,418.0500,418.1900,8756
2024-08-29 13:13:00,418.2100,418.3850,418.2100,418.3850,6686
2024-08-29 13:14:00,418.4300,418.5600,418.3850,418.5000,16443
2024-08-29 13:15:00,418.4500,418.5000,418.1201,418.1999,13631
2024-08-29 13:16:00,418.1600,418.2800,418.1300,418.2250,11196
2024-08-29 13:17:00,418.2800,418.2800,418.1300,418.1500,8195
2024-08-29 13:18:00,418.2300,418.2300,418.0400,418.0750,8290
2024-08-29 13:19:00,418.0200,418.1600,418.0100,418.1200,14610
2024-08-29 13:20:00,418.1300,418.2400,418.1100,418.1923,14345
2024-08-29 13:21:00,418.2200,418.3350,418.0301,418.1440,17203
2024-08-29 13:22:00,418.1350,418.2000,418.0600,418.0800,11904
2024-08-29 13:23:00,418.0800,418.2700,418.0800,418.2100,12957
2024-08-29 13:24:00,418.2550,418.3100,418.0200,418.0600,14059
2024-08-29 13:25:00,418.0550,418.1700,418.0400,418.0713,10821
2024-08-29 13:26:00,418.0800,418.3800,418.0100,418.3500,18662
2024-08-29 13:27:00,418.4100,418.4109,418.1285,418.2000,14589
2024-08-29 13:28:00,418.1750,418.2370,418.1500,418.2250,7856
2024-08-29 13:29:00,418.2141,418.2141,418.1400,418.1650,5642
2024-08-29 13:30:00,418.1750,418.1900,417.9850,417.9850,12827
2024-08-29 13:31:00,417.9800,418.2000,417.9800,418.0950,13417
2024-08-29 13:32:00,418.1300,418.1700,418.0300,418.1300,13108
2024-08-29 13:33:00,418.1050,418.1250,417.9400,417.9500,9252
2024-08-29 13:34:00,417.8800,417.9600,417.8000,417.9200,11222
2024-08-29 13:35:00,417.9200,418.0125,417.8800,417.9600,14113
2024-08-29 13:36:00,417.9300,418.1899,417.9300,418.1300,13411
2024-08-29 13:37:00,418.0901,418.1700,417.9400,417.9734,9427
2024-08-29 13:38:00,417.9414,417.9848,417.8400,417.9180,9263
2024-08-29 13:39:00,417.9500,418.2000,417.9150,417.9884,11433
2024-08-29 13:40:00,417.9500,418.1600,417.8000,417.9900,11430
2024-08-29 13:41:00,417.8600,417.9200,417.7200,417.9200,16781
2024-08-29 13:42:00,417.8400,418.1900,417.7500,418.1900,14115
2024-08-29 13:43:00,418.1500,418.2582,417.9200,417.9750,13923
2024-08-29 13:44:00,418.0175,418.0900,417.7800,417.8574,15197
2024-08-29 13:45:00,417.9300,417.9600,417.7900,417.9600,11983
2024-08-29 13:46:00,417.9700,418.0100,417.6800,417.7580,15042
2024-08-29 13:47:00,417.7600,417.9000,417.5500,417.5500,16112
2024-08-29 13:48:00,417.5750,417.5750,417.2500,417.5150,24472
2024-08-29 13:49:00,417.4700,417.5300,417.3700,417.4808,14762
2024-08-29 13:50:00,417.4850,417.5350,417.2800,417.3400,15615
2024-08-29 13:51:00,417.3800,417.5699,417.3800,417.5000,14339
2024-08-29 13:52:00,417.5050,417.6000,417.4400,417.5250,13936
2024-08-29 13:53:00,417.5250,417.7700,417.5200,417.5200,12821
2024-08-29 13:54:00,417.5800,417.8937,417.5600,417.7800,15239
2024-08-29 13:55:00,417.8200,417.8600,417.6900,417.7500,20305
2024-08-29 13:56:00,417.7600,417.9500,417.7200,417.7401,28544
2024-08-29 13:57:00,417.7900,417.7900,417.6300,417.6500,14164
2024-08-29 13:58:00,417.6700,417.9300,417.6700,417.8400,13160
2024-08-29 13:59:00,417.8400,417.9999,417.8000,417.9650,8541
2024-08-29 14:00:00,417.9300,417.9300,417.2550,417.2550,13269
2024-08-29 14:01:00,417.2050,417.2200,416.8500,417.0200,35174
2024-08-29 14:02:00,416.9250,417.0400,416.8000,416.9300,11375
2024-08-29 14:03:00,416.9600,417.0982,416.8900,416.9800,12858
2024-08-29 14:04:00,417.0800,417.1400,416.9010,417.1400,10705
2024-08-29 14:05:00,417.1250,417.1250,416.9600,416.9600,9457
2024-08-29 14:06:00,416.9600,417.0000,416.8300,416.9150,25332
2024-08-29 14:07:00,416.9300,416.9300,416.6950,416.7200,21888
2024-08-29 14:08:00,416.7150,416.8300,416.6000,416.8300,12674
2024-08-29 14:09:00,416.8600,417.1700,416.8300,417.0400,16349
2024-08-29 14:10:00,416.9500,416.9500,416.4200,416.6400,16609
2024-08-29 14:11:00,416.6000,416.6400,416.3800,416.5200,18561
2024-08-29 14:12:00,416.5200,416.6700,416.4000,416.4100,17043
2024-08-29 14:13:00,416.3700,416.3851,416.2100,416.3500,15731
2024-08-29 14:14:00,416.2941,416.4600,416.2941,416.4600,10770
2024-08-29 14:15:00,416.4700,416.4700,416.1200,416.2000,29387
2024-08-29 14:16:00,416.1750,416.3300,416.1500,416.2700,22618
2024-08-29 14:17:00,416.2700,416.6300,416.2700,416.5100,25029
2024-08-29 14:18:00,416.4900,416.5700,416.3150,416.4350,16242
2024-08-29 14:19:00,416.4600,416.5500,416.3001,416.3600,16818
2024-08-29 14:20:00,416.3000,416.4900,416.1900,416.4600,15866
2024-08-29 14:21:00,416.5200,416.6700,416.5200,416.6504,15307
2024-08-29 14:22:00,416.6000,416.7499,416.6000,416.7300,14885
2024-08-29 14:23:00,416.6900,416.8700,416.6400,416.8700,14285
2024-08-29 14:24:00,416.8250,417.0000,416.8250,416.8678,21321
2024-08-29 14:25:00,416.8400,416.8400,416.5600,416.5600,17362
2024-08-29 14:26:00,416.6200,416.6200,416.4900,416.5120,11596
2024-08-29 14:27:00,416.5400,416.6800,416.3500,416.3500,14071
2024-08-29 14:28:00,416.1900,416.1900,415.0579,415.2000,61601
2024-08-29 14:29:00,415.1200,415.8100,415.1200,415.4700,25576
2024-08-29 14:30:00,415.3700,415.3950,414.4900,414.9490,56012
2024-08-29 14:31:00,414.9300,415.0700,414.6500,414.9000,28095
2024-08-29 14:32:00,414.9800,415.0900,414.7000,414.9300,37813
2024-08-29 14:33:00,414.9200,415.2400,414.9100,415.1364,35345
2024-08-29 14:34:00,415.0800,415.1900,414.8100,414.8200,15912
2024-08-29 14:35:00,414.8700,415.0000,414.6600,414.8750,38357
2024-08-29 14:36:00,414.7900,415.0600,414.6700,415.0600,18524
2024-08-29 14:37:00,415.0400,415.0900,414.5700,414.7400,28953
2024-08-29 14:38:00,414.6600,414.6800,413.5700,413.9401,48190
2024-08-29 14:39:00,414.0000,414.1300,413.7000,413.8700,15491
2024-08-29 14:40:00,413.8700,414.3000,413.7750,414.0099,20475
2024-08-29 14:41:00,414.1550,414.2050,413.9100,414.0100,17358
2024-08-29 14:42:00,414.0200,414.1500,413.8300,413.9700,35845
2024-08-29 14:43:00,413.9700,413.9800,412.6900,413.1762,56962
2024-08-29 14:44:00,413.1100,413.5599,412.8600,413.3747,27501
2024-08-29 14:45:00,413.3650,413.4900,412.9200,413.1600,21897
2024-08-29 14:46:00,413.2600,413.3300,412.8500,413.2000,35967
2024-08-29 14:47:00,413.3183,413.5600,413.0000,413.3100,34603
2024-08-29 14:48:00,413.3100,413.5000,412.8900,413.4720,18878
2024-08-29 14:49:00,413.6000,413.9400,413.5200,413.8100,25858
2024-08-29 14:50:00,413.8400,413.8400,412.9300,412.9720,29020
2024-08-29 14:51:00,413.0300,413.1199,412.7000,413.0350,22030
2024-08-29 14:52:00,413.0500,413.2800,412.9500,413.1500,15553
2024-08-29 14:53:00,413.0500,413.3700,412.9301,413.1850,13322
2024-08-29 14:54:00,413.1850,413.7809,413.0700,413.7100,32770
2024-08-29 14:55:00,413.6300,413.9700,413.4250,413.6300,27179
2024-08-29 14:56:00,413.6400,413.8450,413.4900,413.6100,25003
2024-08-29 14:57:00,413.6100,413.6100,413.2500,413.4000,19176
2024-08-29 14:58:00,413.4100,413.5400,413.2200,413.5200,22382
2024-08-29 14:59:00,413.5300,413.7500,413.3703,413.4100,20183
2024-08-29 15:00:00,413.4300,413.7290,412.9000,412.9000,39380
2024-08-29 15:01:00,412.9800,413.3200,412.9500,413.2500,18983
2024-08-29 15:02:00,413.2300,413.3900,412.8100,413.1400,20423
2024-08-29 15:03:00,413.0800,413.1400,412.8100,413.0250,39445
2024-08-29 15:04:00,413.0200,413.2800,412.9010,412.9100,16816
2024-08-29 15:05:00,412.9700,413.8100,412.9200,413.6800,24039
2024-08-29 15:06:00,413.6500,413.7300,413.4500,413.4500,23843
2024-08-29 15:07:00,413.3900,413.6200,413.2000,413.4000,28744
2024-08-29 15:08:00,413.4400,413.5729,413.0600,413.3920,17852
2024-08-29 15:09:00,413.3514,413.6300,413.2500,413.3800,18138
2024-08-29 15:10:00,413.3650,413.4700,413.1406,413.2800,20558
2024-08-29 15:11:00,413.3300,413.5500,413.1700,413.2500,15069
2024-08-29 15:12:00,413.2650,413.3099,412.9500,413.2200,29522
2024-08-29 15:13:00,413.2400,413.4300,413.0600,413.1500,22005
2024-08-29 15:14:00,413.1800,413.4400,413.1100,413.3200,26238
2024-08-29 15:15:00,413.3400,413.4800,413.1500,413.3400,20173
2024-08-29 15:16:00,413.3000,413.8600,413.3000,413.7700,27627
2024-08-29 15:17:00,413.7300,414.0700,413.6500,413.9500,43183
2024-08-29 15:18:00,413.8600,413.9042,413.4500,413.4750,20008
2024-08-29 15:19:00,413.4700,413.6000,413.1200,413.2900,32054
2024-08-29 15:20:00,413.2500,413.4500,413.0000,413.1200,25397
2024-08-29 15:21:00,413.0700,413.1600,412.9500,413.1300,16646
2024-08-29 15:22:00,413.1100,413.1700,412.9600,413.1400,12783
2024-08-29 15:23:00,413.1000,413.3600,413.0600,413.2600,20296
2024-08-29 15:24:00,413.2800,413.6600,413.2800,413.6000,18033
2024-08-29 15:25:00,413.5900,413.8000,413.4300,413.6700,33689
2024-08-29 15:26:00,413.7050,413.7900,413.4600,413.5400,21372
2024-08-29 15:27:00,413.5350,414.0900,413.5250,414.0900,29568
2024-08-29 15:28:00,414.1012,414.5000,413.9700,414.0100,50076
2024-08-29 15:29:00,414.0300,414.0300,413.7600,413.9100,37522
2024-08-29 15:30:00,413.9050,413.9600,413.4700,413.6100,38484
2024-08-29 15:31:00,413.6150,413.7550,413.5600,413.7100,21265
2024-08-29 15:32:00,413.7000,413.9200,413.5314,413.9200,32954
2024-08-29 15:33:00,413.8300,414.1500,413.8000,413.9400,37441
2024-08-29 15:34:00,414.0000,414.0450,413.6100,413.6100,13411
2024-08-29 15:35:00,413.6350,413.8800,413.5900,413.6908,18498
2024-08-29 15:36:00,413.6500,413.8750,413.6500,413.8500,20127
2024-08-29 15:37:00,413.8400,414.5100,413.8000,414.3400,56063
2024-08-29 15:38:00,414.3200,414.6800,414.2800,414.3300,35639
2024-08-29 15:39:00,414.3100,414.3400,414.0100,414.1000,36061
2024-08-29 15:40:00,414.0800,414.2350,413.8100,413.8300,26073
2024-08-29 15:41:00,413.8100,414.0499,413.8100,413.9800,30378
2024-08-29 15:42:00,413.9500,414.0200,413.6900,413.8800,29809
2024-08-29 15:43:00,413.8450,413.9911,413.7700,413.9350,26297
2024-08-29 15:44:00,413.9150,414.0400,413.4300,413.4300,30301
2024-08-29 15:45:00,413.4000,413.8300,413.4000,413.8300,40310
2024-08-29 15:46:00,413.8300,413.8700,413.4250,413.4400,36109
2024-08-29 15:47:00,413.3900,413.5250,413.3400,413.4400,32250
2024-08-29 15:48:00,413.3500,413.3500,413.0900,413.2650,34308
2024-08-29 15:49:00,413.3100,413.4100,413.0800,413.1900,52448
2024-08-29 15:50:00,413.1500,413.6300,413.0000,413.1800,96051
2024-08-29 15:51:00,413.1800,413.2268,412.6500,412.7495,62275
2024-08-29 15:52:00,412.7100,412.7300,412.4200,412.5000,86956
2024-08-29 15:53:00,412.4900,412.6000,412.2100,412.2600,68922
2024-08-29 15:54:00,412.2800,412.3500,411.9300,411.9800,137105
2024-08-29 15:55:00,411.9300,413.3000,411.9300,413.1200,156374
2024-08-29 15:56:00,413.1327,413.1400,412.4800,412.5750,108515
2024-08-29 15:57:00,412.5750,412.8000,412.4600,412.8000,101393
2024-08-29 15:58:00,412.7900,413.0487,412.5700,413.0100,155405
2024-08-29 15:59:00,413.0100,413.3600,412.8800,413.1800,524254
2024-08-29 16:00:00,413.1500,413.1800,412.7400,413.0200,5226737
2024-08-29 16:01:00,413.0000,413.1500,412.8915,413.1400,21094
2024-08-29 16:02:00,413.1200,413.2000,412.9000,412.9500,160207
2024-08-29 16:03:00,412.9981,413.1200,412.8900,412.9800,31132
2024-08-29 16:04:00,412.9800,413.1500,412.8900,413.1050,1722
2024-08-29 16:05:00,413.1300,413.2000,413.1050,413.1400,22547
2024-08-29 16:06:00,413.1400,413.5000,413.0800,413.3600,46636
2024-08-29 16:07:00,413.2200,413.5000,413.2100,413.5000,39
2024-08-29 16:08:00,413.4400,413.6000,413.4400,413.6000,845
2024-08-29 16:09:00,413.5300,413.7600,413.5000,413.7400,2926
2024-08-29 16:10:00,413.8100,413.8100,413.6500,413.8100,733
2024-08-29 16:11:00,413.7300,413.8100,413.6900,413.7100,201
2024-08-29 16:12:00,413.7050,413.8100,413.6600,413.7500,133
2024-08-29 16:13:00,413.8100,413.8100,413.5200,413.5200,2355
2024-08-29 16:14:00,413.5700,413.6600,413.0500,413.6300,852
2024-08-29 16:15:00,413.1200,413.9500,413.1200,413.6600,3786
2024-08-29 16:16:00,413.7300,414.4900,413.1200,414.4900,3605
2024-08-29 16:17:00,414.1100,414.2550,413.1200,413.1200,49887
2024-08-29 16:18:00,414.0300,414.0800,413.9613,414.0500,771
2024-08-29 16:19:00,414.0000,414.4000,413.1200,413.9600,961
2024-08-29 16:20:00,413.1200,414.2150,413.1200,414.1600,1350
2024-08-29 16:21:00,414.0800,414.2150,414.0300,414.0700,66
2024-08-29 16:22:00,414.1000,414.4000,414.0300,414.1500,601
2024-08-29 16:23:00,414.1500,414.3831,413.9600,413.9950,870
2024-08-29 16:24:00,413.9600,413.9600,413.8300,413.8300,491
2024-08-29 16:25:00,413.8472,414.0000,413.7400,413.8000,563
2024-08-29 16:26:00,413.7100,414.1500,413.7100,414.1500,1004
2024-08-29 16:27:00,413.9800,414.2350,413.9800,414.0800,381
2024-08-29 16:28:00,414.1000,414.4000,414.0700,414.2500,99
2024-08-29 16:29:00,414.2350,414.4000,414.0600,414.0600,635
